match_day,date,venue,player,team,opponent,opponent_position,result,goals,assists,minutes_played
37,5/18/21,A,Ilkay Gündogan,Manchester City,Brighton,16,3:2,1,,56'
1,9/12/20,A,Alexandre Lacazette,Arsenal FC,Fulham,18,0:3,1,,87'
2,9/19/20,H,Alexandre Lacazette,Arsenal FC,West Ham,6,2:1,1,,77'
3,9/28/20,A,Alexandre Lacazette,Arsenal FC,Liverpool,3,3:1,1,,73'
5,10/17/20,A,Alexandre Lacazette,Arsenal FC,Man City,1,1:0,,,21'
6,10/25/20,H,Alexandre Lacazette,Arsenal FC,Leicester,5,0:1,,,90'
7,11/1/20,A,Alexandre Lacazette,Arsenal FC,Man Utd,2,0:1,,,76'
8,11/8/20,H,Alexandre Lacazette,Arsenal FC,Aston Villa,11,0:3,,,65'
10,11/29/20,H,Alexandre Lacazette,Arsenal FC,Wolves,13,1:2,,,9'
11,12/6/20,A,Alexandre Lacazette,Arsenal FC,Spurs,7,2:0,,,90'
12,12/13/20,H,Alexandre Lacazette,Arsenal FC,Burnley,17,0:1,,,60'
14,12/19/20,A,Alexandre Lacazette,Arsenal FC,Everton,10,2:1,,,14'
15,12/26/20,H,Alexandre Lacazette,Arsenal FC,Chelsea,4,3:1,1,,90'
16,12/29/20,A,Alexandre Lacazette,Arsenal FC,Brighton,16,0:1,1,,24'
17,1/2/21,A,Alexandre Lacazette,Arsenal FC,West Brom,19,0:4,2,,90'
18,1/14/21,H,Alexandre Lacazette,Arsenal FC,Crystal Palace,14,0:0,,,81'
19,1/18/21,H,Alexandre Lacazette,Arsenal FC,Newcastle,12,3:0,,,90'
20,1/26/21,A,Alexandre Lacazette,Arsenal FC,Southampton,15,1:3,1,1,90'
21,1/30/21,H,Alexandre Lacazette,Arsenal FC,Man Utd,2,0:0,,,90'
22,2/2/21,A,Alexandre Lacazette,Arsenal FC,Wolves,13,2:1,,1,45'
23,2/6/21,A,Alexandre Lacazette,Arsenal FC,Aston Villa,11,1:0,,,59'
25,2/21/21,H,Alexandre Lacazette,Arsenal FC,Man City,1,0:1,,,17'
26,2/28/21,A,Alexandre Lacazette,Arsenal FC,Leicester,5,1:3,1,,84'
27,3/6/21,A,Alexandre Lacazette,Arsenal FC,Burnley,17,1:1,,,27'
28,3/14/21,H,Alexandre Lacazette,Arsenal FC,Spurs,7,2:1,1,,88'
29,3/21/21,A,Alexandre Lacazette,Arsenal FC,West Ham,6,3:3,1,,90'
30,4/3/21,H,Alexandre Lacazette,Arsenal FC,Liverpool,3,0:3,,,90'
31,4/11/21,A,Alexandre Lacazette,Arsenal FC,Sheff Utd,20,0:3,2,,89'
32,4/18/21,H,Alexandre Lacazette,Arsenal FC,Fulham,18,1:1,,,71'
35,5/9/21,H,Alexandre Lacazette,Arsenal FC,West Brom,19,3:1,,,30'
36,5/12/21,A,Alexandre Lacazette,Arsenal FC,Chelsea,4,0:1,,,11'
38,5/23/21,H,Alexandre Lacazette,Arsenal FC,Brighton,16,2:0,,,11'
1,9/12/20,A,Callum Wilson,Newcastle United,West Ham,6,0:2,1,,85'
2,9/20/20,H,Callum Wilson,Newcastle United,Brighton,16,0:3,,,90'
3,9/27/20,A,Callum Wilson,Newcastle United,Spurs,7,1:1,1,,90'
4,10/3/20,H,Callum Wilson,Newcastle United,Burnley,17,3:1,2,1,90'
5,10/17/20,H,Callum Wilson,Newcastle United,Man Utd,2,1:4,,,90'
6,10/25/20,A,Callum Wilson,Newcastle United,Wolves,13,1:1,,,90'
7,11/1/20,H,Callum Wilson,Newcastle United,Everton,10,2:1,2,,87'
8,11/6/20,A,Callum Wilson,Newcastle United,Southampton,15,2:0,,,78'
10,11/27/20,A,Callum Wilson,Newcastle United,Crystal Palace,14,0:2,1,1,90'
12,12/12/20,H,Callum Wilson,Newcastle United,West Brom,19,2:1,,,90'
13,12/16/20,A,Callum Wilson,Newcastle United,Leeds,9,5:2,,1,90'
14,12/19/20,H,Callum Wilson,Newcastle United,Fulham,18,1:1,1,,90'
16,12/30/20,H,Callum Wilson,Newcastle United,Liverpool,3,0:0,,,90'
17,1/3/21,H,Callum Wilson,Newcastle United,Leicester,5,1:2,,,90'
18,1/12/21,A,Callum Wilson,Newcastle United,Sheff Utd,20,1:0,,,90'
19,1/18/21,A,Callum Wilson,Newcastle United,Arsenal,8,3:0,,,90'
11,1/23/21,A,Callum Wilson,Newcastle United,Aston Villa,11,2:0,,,90'
20,1/26/21,H,Callum Wilson,Newcastle United,Leeds,9,1:2,,1,90'
21,1/30/21,A,Callum Wilson,Newcastle United,Everton,10,0:2,2,,90'
22,2/2/21,H,Callum Wilson,Newcastle United,Crystal Palace,14,1:2,,1,90'
23,2/6/21,H,Callum Wilson,Newcastle United,Southampton,15,3:2,,,36'
31,4/11/21,A,Callum Wilson,Newcastle United,Burnley,17,1:2,,,33'
32,4/17/21,H,Callum Wilson,Newcastle United,West Ham,6,3:2,,,26'
33,4/24/21,A,Callum Wilson,Newcastle United,Liverpool,3,1:1,,,30'
34,5/2/21,H,Callum Wilson,Newcastle United,Arsenal,8,0:2,,,90'
35,5/7/21,A,Callum Wilson,Newcastle United,Leicester,5,2:4,2,,90'
1,9/12/20,A,Danny Ings,Southampton FC,Crystal Palace,14,1:0,,,90'
2,9/20/20,H,Danny Ings,Southampton FC,Spurs,7,2:5,2,,90'
3,9/26/20,A,Danny Ings,Southampton FC,Burnley,17,0:1,1,,90'
4,10/4/20,H,Danny Ings,Southampton FC,West Brom,19,2:0,,,90'
5,10/17/20,A,Danny Ings,Southampton FC,Chelsea,4,3:3,1,,90'
6,10/25/20,H,Danny Ings,Southampton FC,Everton,10,2:0,,2,90'
7,11/1/20,A,Danny Ings,Southampton FC,Aston Villa,11,3:4,1,,85'
11,12/7/20,A,Danny Ings,Southampton FC,Brighton,16,1:2,1,,45'
12,12/13/20,H,Danny Ings,Southampton FC,Sheff Utd,20,3:0,,1,90'
13,12/16/20,A,Danny Ings,Southampton FC,Arsenal,8,1:1,,,90'
14,12/19/20,H,Danny Ings,Southampton FC,Man City,1,0:1,,,41'
16,12/29/20,H,Danny Ings,Southampton FC,West Ham,6,0:0,,,90'
17,1/4/21,H,Danny Ings,Southampton FC,Liverpool,3,1:0,1,,77'
20,1/26/21,H,Danny Ings,Southampton FC,Arsenal,8,1:3,,,74'
21,1/30/21,H,Danny Ings,Southampton FC,Aston Villa,11,0:1,,,90'
22,2/2/21,A,Danny Ings,Southampton FC,Man Utd,2,9:0,,,70'
23,2/6/21,A,Danny Ings,Southampton FC,Newcastle,12,3:2,,,90'
24,2/14/21,H,Danny Ings,Southampton FC,Wolves,13,1:2,1,,90'
25,2/20/21,H,Danny Ings,Southampton FC,Chelsea,4,1:1,,,85'
18,2/23/21,A,Danny Ings,Southampton FC,Leeds,9,3:0,,,32'
26,3/1/21,A,Danny Ings,Southampton FC,Everton,10,1:0,,,90'
27,3/6/21,A,Danny Ings,Southampton FC,Sheff Utd,20,0:2,,,13'
30,4/4/21,H,Danny Ings,Southampton FC,Burnley,17,3:2,1,1,86'
31,4/12/21,A,Danny Ings,Southampton FC,West Brom,19,3:0,,,87'
29,4/21/21,A,Danny Ings,Southampton FC,Spurs,7,2:1,1,,57'
32,5/11/21,H,Danny Ings,Southampton FC,Crystal Palace,14,3:1,2,,76'
36,5/15/21,H,Danny Ings,Southampton FC,Fulham,18,3:1,,,58'
37,5/18/21,H,Danny Ings,Southampton FC,Leeds,9,0:2,,,45'
38,5/23/21,A,Danny Ings,Southampton FC,West Ham,6,3:0,,,84'
2,9/20/20,A,Chris Wood,Burnley FC,Leicester,5,4:2,1,,90'
3,9/26/20,H,Chris Wood,Burnley FC,Southampton,15,0:1,,,90'
4,10/3/20,A,Chris Wood,Burnley FC,Newcastle,12,3:1,,,90'
5,10/19/20,A,Chris Wood,Burnley FC,West Brom,19,0:0,,,90'
6,10/26/20,H,Chris Wood,Burnley FC,Spurs,7,0:1,,,90'
7,10/31/20,H,Chris Wood,Burnley FC,Chelsea,4,0:3,,,90'
8,11/6/20,A,Chris Wood,Burnley FC,Brighton,16,0:0,,,84'
9,11/23/20,H,Chris Wood,Burnley FC,Crystal Palace,14,1:0,1,,90'
10,11/28/20,A,Chris Wood,Burnley FC,Man City,1,5:0,,,67'
11,12/5/20,H,Chris Wood,Burnley FC,Everton,10,1:1,,,90'
12,12/13/20,A,Chris Wood,Burnley FC,Arsenal,8,0:1,,,70'
13,12/17/20,A,Chris Wood,Burnley FC,Aston Villa,11,0:0,,,82'
14,12/21/20,H,Chris Wood,Burnley FC,Wolves,13,2:1,1,,90'
15,12/27/20,A,Chris Wood,Burnley FC,Leeds,9,1:0,,,90'
16,12/29/20,H,Chris Wood,Burnley FC,Sheff Utd,20,1:0,,,90'
1,1/12/21,H,Chris Wood,Burnley FC,Man Utd,2,0:1,,,80'
19,1/16/21,A,Chris Wood,Burnley FC,West Ham,6,1:0,,,72'
18,1/21/21,A,Chris Wood,Burnley FC,Liverpool,3,0:1,,,90'
20,1/27/21,H,Chris Wood,Burnley FC,Aston Villa,11,3:2,1,,90'
21,1/31/21,A,Chris Wood,Burnley FC,Chelsea,4,2:0,,,62'
26,2/28/21,A,Chris Wood,Burnley FC,Spurs,7,4:0,,,17'
29,3/3/21,H,Chris Wood,Burnley FC,Leicester,5,1:1,,,90'
27,3/6/21,H,Chris Wood,Burnley FC,Arsenal,8,1:1,1,,90'
28,3/13/21,A,Chris Wood,Burnley FC,Everton,10,1:2,1,,90'
30,4/4/21,A,Chris Wood,Burnley FC,Southampton,15,3:2,1,1,90'
31,4/11/21,H,Chris Wood,Burnley FC,Newcastle,12,1:2,,1,90'
32,4/18/21,A,Chris Wood,Burnley FC,Man Utd,2,3:1,,,90'
33,4/25/21,A,Chris Wood,Burnley FC,Wolves,13,0:4,3,1,90'
34,5/3/21,H,Chris Wood,Burnley FC,West Ham,6,1:2,1,,86'
35,5/10/21,A,Chris Wood,Burnley FC,Fulham,18,0:2,1,,86'
36,5/15/21,H,Chris Wood,Burnley FC,Leeds,9,0:4,,,65'
37,5/19/21,H,Chris Wood,Burnley FC,Liverpool,3,0:3,,,90'
38,5/23/21,A,Chris Wood,Burnley FC,Sheff Utd,20,1:0,,,90'
3,9/27/20,A,Kelechi Iheanacho,Leicester City,Man City,1,2:5,,,5'
4,10/4/20,H,Kelechi Iheanacho,Leicester City,West Ham,6,0:3,,,26'
5,10/18/20,H,Kelechi Iheanacho,Leicester City,Aston Villa,11,0:1,,,71'
10,11/30/20,H,Kelechi Iheanacho,Leicester City,Fulham,18,1:2,,,20'
11,12/6/20,A,Kelechi Iheanacho,Leicester City,Sheff Utd,20,1:2,,,21'
13,12/16/20,H,Kelechi Iheanacho,Leicester City,Everton,10,0:2,,,17'
14,12/20/20,A,Kelechi Iheanacho,Leicester City,Spurs,7,0:2,,,2'
16,12/28/20,A,Kelechi Iheanacho,Leicester City,Crystal Palace,14,1:1,,,72'
19,1/16/21,H,Kelechi Iheanacho,Leicester City,Southampton,15,2:0,,,1'
18,1/19/21,H,Kelechi Iheanacho,Leicester City,Chelsea,4,2:0,,,2'
22,2/3/21,A,Kelechi Iheanacho,Leicester City,Fulham,18,0:2,1,,90'
23,2/7/21,A,Kelechi Iheanacho,Leicester City,Wolves,13,0:0,,,61'
26,2/28/21,H,Kelechi Iheanacho,Leicester City,Arsenal,8,1:3,,,90'
29,3/3/21,A,Kelechi Iheanacho,Leicester City,Burnley,17,1:1,1,,67'
27,3/6/21,A,Kelechi Iheanacho,Leicester City,Brighton,16,1:2,1,,90'
28,3/14/21,H,Kelechi Iheanacho,Leicester City,Sheff Utd,20,5:0,3,,90'
30,4/3/21,H,Kelechi Iheanacho,Leicester City,Man City,1,0:2,,,72'
31,4/11/21,A,Kelechi Iheanacho,Leicester City,West Ham,6,3:2,2,,90'
32,4/22/21,H,Kelechi Iheanacho,Leicester City,West Brom,19,3:0,1,,90'
33,4/26/21,H,Kelechi Iheanacho,Leicester City,Crystal Palace,14,2:1,1,1,90'
34,4/30/21,A,Kelechi Iheanacho,Leicester City,Southampton,15,1:1,,1,90'
35,5/7/21,H,Kelechi Iheanacho,Leicester City,Newcastle,12,2:4,1,,90'
36,5/11/21,A,Kelechi Iheanacho,Leicester City,Man Utd,2,1:2,,,90'
37,5/18/21,A,Kelechi Iheanacho,Leicester City,Chelsea,4,2:1,1,,30'
38,5/23/21,H,Kelechi Iheanacho,Leicester City,Spurs,7,2:4,,,90'
2,9/19/20,H,Marcus Rashford,Manchester United,Crystal Palace,14,1:3,,,90'
3,9/26/20,A,Marcus Rashford,Manchester United,Brighton,16,2:3,1,,90'
4,10/4/20,H,Marcus Rashford,Manchester United,Spurs,7,1:6,,,90'
5,10/17/20,A,Marcus Rashford,Manchester United,Newcastle,12,1:4,1,2,90'
6,10/24/20,H,Marcus Rashford,Manchester United,Chelsea,4,0:0,,,90'
7,11/1/20,H,Marcus Rashford,Manchester United,Arsenal,8,0:1,,,90'
8,11/7/20,A,Marcus Rashford,Manchester United,Everton,10,1:3,,1,90'
9,11/21/20,H,Marcus Rashford,Manchester United,West Brom,19,1:0,,,78'
10,11/29/20,A,Marcus Rashford,Manchester United,Southampton,15,2:3,,1,90'
11,12/5/20,A,Marcus Rashford,Manchester United,West Ham,6,1:3,1,,45'
12,12/12/20,H,Marcus Rashford,Manchester United,Man City,1,0:0,,,90'
13,12/17/20,A,Marcus Rashford,Manchester United,Sheff Utd,20,2:3,2,,90'
14,12/20/20,H,Marcus Rashford,Manchester United,Leeds,9,6:2,,1,71'
15,12/26/20,A,Marcus Rashford,Manchester United,Leicester,5,2:2,1,,90'
16,12/29/20,H,Marcus Rashford,Manchester United,Wolves,13,1:0,1,,90'
17,1/1/21,H,Marcus Rashford,Manchester United,Aston Villa,11,2:1,,,90'
1,1/12/21,A,Marcus Rashford,Manchester United,Burnley,17,0:1,,1,80'
19,1/17/21,A,Marcus Rashford,Manchester United,Liverpool,3,0:0,,,90'
18,1/20/21,A,Marcus Rashford,Manchester United,Fulham,18,1:2,,,5'
20,1/27/21,H,Marcus Rashford,Manchester United,Sheff Utd,20,1:2,,,90'
21,1/30/21,A,Marcus Rashford,Manchester United,Arsenal,8,0:0,,,80'
22,2/2/21,H,Marcus Rashford,Manchester United,Southampton,15,9:0,1,,60'
23,2/6/21,H,Marcus Rashford,Manchester United,Everton,10,3:3,,1,90'
24,2/14/21,A,Marcus Rashford,Manchester United,West Brom,19,1:1,,,90'
25,2/21/21,H,Marcus Rashford,Manchester United,Newcastle,12,3:1,1,1,88'
26,2/28/21,A,Marcus Rashford,Manchester United,Chelsea,4,0:0,,,90'
29,3/3/21,A,Marcus Rashford,Manchester United,Crystal Palace,14,0:0,,,90'
27,3/7/21,A,Marcus Rashford,Manchester United,Man City,1,0:2,,1,73'
28,3/14/21,H,Marcus Rashford,Manchester United,West Ham,6,1:0,,,90'
30,4/4/21,H,Marcus Rashford,Manchester United,Brighton,16,2:1,1,,72'
31,4/11/21,A,Marcus Rashford,Manchester United,Spurs,7,1:3,,,72'
32,4/18/21,H,Marcus Rashford,Manchester United,Burnley,17,3:1,,1,83'
33,4/25/21,A,Marcus Rashford,Manchester United,Leeds,9,0:0,,,85'
35,5/9/21,A,Marcus Rashford,Manchester United,Aston Villa,11,1:3,,1,90'
36,5/11/21,H,Marcus Rashford,Manchester United,Leicester,5,1:2,,,24'
34,5/13/21,H,Marcus Rashford,Manchester United,Liverpool,3,2:4,1,,90'
37,5/18/21,H,Marcus Rashford,Manchester United,Fulham,18,1:1,,,28'
1,9/12/20,H,Sadio Mané,Liverpool FC,Leeds,9,4:3,,,90'
2,9/20/20,A,Sadio Mané,Liverpool FC,Chelsea,4,0:2,2,,90'
3,9/28/20,H,Sadio Mané,Liverpool FC,Arsenal,8,3:1,1,,80'
5,10/17/20,A,Sadio Mané,Liverpool FC,Everton,10,2:2,1,,90'
6,10/24/20,H,Sadio Mané,Liverpool FC,Sheff Utd,20,2:1,,1,90'
7,10/31/20,H,Sadio Mané,Liverpool FC,West Ham,6,2:1,,,90'
8,11/8/20,A,Sadio Mané,Liverpool FC,Man City,1,1:1,,1,90'
9,11/22/20,H,Sadio Mané,Liverpool FC,Leicester,5,3:0,,,89'
10,11/28/20,A,Sadio Mané,Liverpool FC,Brighton,16,1:1,,,26'
11,12/6/20,H,Sadio Mané,Liverpool FC,Wolves,13,4:0,,,90'
12,12/13/20,A,Sadio Mané,Liverpool FC,Fulham,18,1:1,,,90'
13,12/16/20,H,Sadio Mané,Liverpool FC,Spurs,7,2:1,,,90'
14,12/19/20,A,Sadio Mané,Liverpool FC,Crystal Palace,14,0:7,1,1,57'
15,12/27/20,H,Sadio Mané,Liverpool FC,West Brom,19,1:1,1,,90'
16,12/30/20,A,Sadio Mané,Liverpool FC,Newcastle,12,0:0,,,90'
17,1/4/21,A,Sadio Mané,Liverpool FC,Southampton,15,1:0,,,90'
19,1/17/21,H,Sadio Mané,Liverpool FC,Man Utd,2,0:0,,,90'
18,1/21/21,H,Sadio Mané,Liverpool FC,Burnley,17,0:1,,,90'
20,1/28/21,A,Sadio Mané,Liverpool FC,Spurs,7,1:3,1,1,90'
23,2/7/21,H,Sadio Mané,Liverpool FC,Man City,1,1:4,,,90'
24,2/13/21,A,Sadio Mané,Liverpool FC,Leicester,5,3:1,,,90'
25,2/20/21,H,Sadio Mané,Liverpool FC,Everton,10,0:2,,,90'
26,2/28/21,A,Sadio Mané,Liverpool FC,Sheff Utd,20,0:2,,,90'
29,3/4/21,H,Sadio Mané,Liverpool FC,Chelsea,4,0:1,,,90'
27,3/7/21,H,Sadio Mané,Liverpool FC,Fulham,18,0:1,,,28'
28,3/15/21,A,Sadio Mané,Liverpool FC,Wolves,13,0:1,,1,90'
30,4/3/21,A,Sadio Mané,Liverpool FC,Arsenal,8,0:3,,1,90'
31,4/10/21,H,Sadio Mané,Liverpool FC,Aston Villa,11,2:1,,,15'
32,4/19/21,A,Sadio Mané,Liverpool FC,Leeds,9,1:1,1,,71'
33,4/24/21,H,Sadio Mané,Liverpool FC,Newcastle,12,1:1,,,90'
35,5/8/21,H,Sadio Mané,Liverpool FC,Southampton,15,2:0,1,,90'
34,5/13/21,A,Sadio Mané,Liverpool FC,Man Utd,2,2:4,,,16'
36,5/16/21,A,Sadio Mané,Liverpool FC,West Brom,19,1:2,,1,90'
37,5/19/21,A,Sadio Mané,Liverpool FC,Burnley,17,0:3,,1,90'
38,5/23/21,H,Sadio Mané,Liverpool FC,Crystal Palace,14,2:0,2,,90'
1,9/13/20,H,Matheus Pereira,West Bromwich Albion,Leicester,5,0:3,,,90'
2,9/19/20,A,Matheus Pereira,West Bromwich Albion,Everton,10,5:2,1,1,71'
3,9/26/20,H,Matheus Pereira,West Bromwich Albion,Chelsea,4,3:3,,1,90'
4,10/4/20,A,Matheus Pereira,West Bromwich Albion,Southampton,15,2:0,,,90'
5,10/19/20,H,Matheus Pereira,West Bromwich Albion,Burnley,17,0:0,,,88'
6,10/26/20,A,Matheus Pereira,West Bromwich Albion,Brighton,16,1:1,,,90'
7,11/2/20,A,Matheus Pereira,West Bromwich Albion,Fulham,18,2:0,,,56'
9,11/21/20,A,Matheus Pereira,West Bromwich Albion,Man Utd,2,1:0,,,90'
10,11/28/20,H,Matheus Pereira,West Bromwich Albion,Sheff Utd,20,1:0,,,90'
11,12/6/20,H,Matheus Pereira,West Bromwich Albion,Crystal Palace,14,1:5,,,34'
15,12/27/20,A,Matheus Pereira,West Bromwich Albion,Liverpool,3,1:1,,1,17'
16,12/29/20,H,Matheus Pereira,West Bromwich Albion,Leeds,9,0:5,,,29'
17,1/2/21,H,Matheus Pereira,West Bromwich Albion,Arsenal,8,0:4,,,90'
19,1/16/21,A,Matheus Pereira,West Bromwich Albion,Wolves,13,2:3,2,,83'
18,1/19/21,A,Matheus Pereira,West Bromwich Albion,West Ham,6,2:1,1,,90'
20,1/26/21,H,Matheus Pereira,West Bromwich Albion,Man City,1,0:5,,,90'
21,1/30/21,H,Matheus Pereira,West Bromwich Albion,Fulham,18,2:2,1,,90'
22,2/2/21,A,Matheus Pereira,West Bromwich Albion,Sheff Utd,20,2:1,,,90'
23,2/7/21,A,Matheus Pereira,West Bromwich Albion,Spurs,7,2:0,,,10'
24,2/14/21,H,Matheus Pereira,West Bromwich Albion,Man Utd,2,1:1,,,90'
25,2/20/21,A,Matheus Pereira,West Bromwich Albion,Burnley,17,0:0,,,90'
26,2/27/21,H,Matheus Pereira,West Bromwich Albion,Brighton,16,1:0,,,79'
29,3/4/21,H,Matheus Pereira,West Bromwich Albion,Everton,10,0:1,,,90'
27,3/7/21,H,Matheus Pereira,West Bromwich Albion,Newcastle,12,0:0,,,90'
28,3/13/21,A,Matheus Pereira,West Bromwich Albion,Crystal Palace,14,1:0,,,63'
30,4/3/21,A,Matheus Pereira,West Bromwich Albion,Chelsea,4,2:5,2,2,90'
31,4/12/21,H,Matheus Pereira,West Bromwich Albion,Southampton,15,3:0,1,,90'
32,4/22/21,A,Matheus Pereira,West Bromwich Albion,Leicester,5,3:0,,,73'
33,4/25/21,A,Matheus Pereira,West Bromwich Albion,Aston Villa,11,2:2,1,,90'
34,5/3/21,H,Matheus Pereira,West Bromwich Albion,Wolves,13,1:1,,,90'
35,5/9/21,A,Matheus Pereira,West Bromwich Albion,Arsenal,8,3:1,1,,90'
36,5/16/21,H,Matheus Pereira,West Bromwich Albion,Liverpool,3,1:2,,1,90'
37,5/19/21,H,Matheus Pereira,West Bromwich Albion,West Ham,6,1:3,1,,90'
1,9/12/20,H,Wilfried Zaha,Crystal Palace,Southampton,15,1:0,1,,90'
2,9/19/20,A,Wilfried Zaha,Crystal Palace,Man Utd,2,1:3,2,,90'
3,9/26/20,H,Wilfried Zaha,Crystal Palace,Everton,10,1:2,,,90'
4,10/3/20,A,Wilfried Zaha,Crystal Palace,Chelsea,4,4:0,,,90'
5,10/18/20,H,Wilfried Zaha,Crystal Palace,Brighton,16,1:1,1,,90'
6,10/24/20,A,Wilfried Zaha,Crystal Palace,Fulham,18,1:2,1,1,90'
7,10/30/20,A,Wilfried Zaha,Crystal Palace,Wolves,13,2:0,,,90'
8,11/7/20,H,Wilfried Zaha,Crystal Palace,Leeds,9,4:1,,1,90'
11,12/6/20,A,Wilfried Zaha,Crystal Palace,West Brom,19,1:5,2,,81'
12,12/13/20,H,Wilfried Zaha,Crystal Palace,Spurs,7,1:1,,,90'
13,12/16/20,A,Wilfried Zaha,Crystal Palace,West Ham,6,1:1,,,90'
14,12/19/20,H,Wilfried Zaha,Crystal Palace,Liverpool,3,0:7,,,90'
15,12/26/20,A,Wilfried Zaha,Crystal Palace,Aston Villa,11,3:0,,,90'
16,12/28/20,H,Wilfried Zaha,Crystal Palace,Leicester,5,1:1,1,,90'
17,1/2/21,H,Wilfried Zaha,Crystal Palace,Sheff Utd,20,2:0,,,90'
18,1/14/21,A,Wilfried Zaha,Crystal Palace,Arsenal,8,0:0,,,90'
20,1/26/21,H,Wilfried Zaha,Crystal Palace,West Ham,6,2:3,1,,90'
21,1/30/21,H,Wilfried Zaha,Crystal Palace,Wolves,13,1:0,,,90'
22,2/2/21,A,Wilfried Zaha,Crystal Palace,Newcastle,12,1:2,,,58'
27,3/7/21,A,Wilfried Zaha,Crystal Palace,Spurs,7,4:1,,,45'
28,3/13/21,H,Wilfried Zaha,Crystal Palace,West Brom,19,1:0,,,90'
30,4/5/21,A,Wilfried Zaha,Crystal Palace,Everton,10,1:1,,,90'
31,4/10/21,H,Wilfried Zaha,Crystal Palace,Chelsea,4,1:4,,,90'
33,4/26/21,A,Wilfried Zaha,Crystal Palace,Leicester,5,2:1,1,,90'
34,5/1/21,H,Wilfried Zaha,Crystal Palace,Man City,1,0:2,,,90'
35,5/8/21,A,Wilfried Zaha,Crystal Palace,Sheff Utd,20,0:2,,,90'
32,5/11/21,A,Wilfried Zaha,Crystal Palace,Southampton,15,3:1,,,90'
36,5/16/21,H,Wilfried Zaha,Crystal Palace,Aston Villa,11,3:2,1,,90'
37,5/19/21,H,Wilfried Zaha,Crystal Palace,Arsenal,8,1:3,,,90'
38,5/23/21,A,Wilfried Zaha,Crystal Palace,Liverpool,3,2:0,,,90'
5,10/18/20,H,Gareth Bale,Tottenham Hotspur,West Ham,6,3:3,,,18'
7,11/1/20,H,Gareth Bale,Tottenham Hotspur,Brighton,16,2:1,1,,20'
8,11/8/20,A,Gareth Bale,Tottenham Hotspur,West Brom,19,0:1,,,78'
14,12/20/20,H,Gareth Bale,Tottenham Hotspur,Leicester,5,0:2,,,45'
20,1/28/21,H,Gareth Bale,Tottenham Hotspur,Liverpool,3,1:3,,,9'
21,1/31/21,A,Gareth Bale,Tottenham Hotspur,Brighton,16,1:0,,,61'
24,2/13/21,A,Gareth Bale,Tottenham Hotspur,Man City,1,3:0,,,18'
25,2/21/21,A,Gareth Bale,Tottenham Hotspur,West Ham,6,2:1,,1,45'
26,2/28/21,H,Gareth Bale,Tottenham Hotspur,Burnley,17,4:0,2,1,70'
33,3/4/21,A,Gareth Bale,Tottenham Hotspur,Fulham,18,0:1,,,67'
27,3/7/21,H,Gareth Bale,Tottenham Hotspur,Crystal Palace,14,4:1,2,,70'
28,3/14/21,A,Gareth Bale,Tottenham Hotspur,Arsenal,8,2:1,,,57'
30,4/4/21,A,Gareth Bale,Tottenham Hotspur,Newcastle,12,2:2,,,2'
31,4/11/21,H,Gareth Bale,Tottenham Hotspur,Man Utd,2,1:3,,,8'
29,4/21/21,H,Gareth Bale,Tottenham Hotspur,Southampton,15,2:1,1,,83'
34,5/2/21,H,Gareth Bale,Tottenham Hotspur,Sheff Utd,20,4:0,3,,75'
35,5/8/21,A,Gareth Bale,Tottenham Hotspur,Leeds,9,3:1,,,67'
36,5/16/21,H,Gareth Bale,Tottenham Hotspur,Wolves,13,2:0,,,89'
37,5/19/21,H,Gareth Bale,Tottenham Hotspur,Aston Villa,11,1:2,,,18'
38,5/23/21,A,Gareth Bale,Tottenham Hotspur,Leicester,5,2:4,2,,22'
2,9/21/20,A,Raheem Sterling,Manchester City,Wolves,13,1:3,,1,81'
3,9/27/20,H,Raheem Sterling,Manchester City,Leicester,5,2:5,,,90'
4,10/3/20,A,Raheem Sterling,Manchester City,Leeds,9,1:1,1,,90'
5,10/17/20,H,Raheem Sterling,Manchester City,Arsenal,8,1:0,1,,90'
6,10/24/20,A,Raheem Sterling,Manchester City,West Ham,6,1:1,,,90'
7,10/31/20,A,Raheem Sterling,Manchester City,Sheff Utd,20,0:1,,,90'
8,11/8/20,H,Raheem Sterling,Manchester City,Liverpool,3,1:1,,,90'
9,11/21/20,A,Raheem Sterling,Manchester City,Spurs,7,2:0,,,18'
11,12/5/20,H,Raheem Sterling,Manchester City,Fulham,18,2:0,1,1,90'
12,12/12/20,A,Raheem Sterling,Manchester City,Man Utd,2,0:0,,,90'
13,12/15/20,H,Raheem Sterling,Manchester City,West Brom,19,1:1,,1,90'
14,12/19/20,A,Raheem Sterling,Manchester City,Southampton,15,0:1,1,,90'
15,12/26/20,H,Raheem Sterling,Manchester City,Newcastle,12,2:0,,1,90'
17,1/3/21,A,Raheem Sterling,Manchester City,Chelsea,4,1:3,,,90'
18,1/13/21,H,Raheem Sterling,Manchester City,Brighton,16,1:0,,,8'
19,1/17/21,H,Raheem Sterling,Manchester City,Crystal Palace,14,4:0,1,,90'
1,1/20/21,H,Raheem Sterling,Manchester City,Aston Villa,11,2:0,,,72'
20,1/26/21,A,Raheem Sterling,Manchester City,West Brom,19,0:5,1,1,90'
22,2/3/21,A,Raheem Sterling,Manchester City,Burnley,17,0:2,1,,90'
23,2/7/21,A,Raheem Sterling,Manchester City,Liverpool,3,1:4,1,,90'
